           INDEX_9  INDEX_10  INDEX_1  INDEX_2  INDEX_3  INDEX_4  INDEX_5  INDEX_6  INDEX_7  INDEX_8
 PENTAD       20E      70E      80E     100E     120E     140E     160E     120W      40W      10W
19840816    -0.18     0.04     0.33     0.42     0.31     0.20     0.03    -0.20    -0.37    -0.33
19840821     0.44     0.80     0.85     0.35     0.15    -0.31    -0.66    -0.87    -0.63    -0.04
19840826    -0.25     0.22     0.73     0.78     0.65     0.32    -0.07    -0.53    -0.81    -0.62
19840831    -0.07    -0.35    -0.53    -0.37    -0.31    -0.03     0.23     0.47     0.49     0.23
19840905     0.12     0.15     0.13     0.00    -0.07    -0.11    -0.13    -0.12    -0.04     0.05
19840910    -1.08    -1.01    -0.35     0.53     0.56     0.98     1.08     0.79    -0.04    -0.79
19840915    -1.12    -0.77     0.09     0.92     1.10     1.18     0.96     0.37    -0.57    -1.11
19840920    -0.80    -0.87    -0.49     0.24     0.39     0.76     0.90     0.75     0.15    -0.48
19840925     0.62     0.21    -0.43    -0.79    -0.70    -0.64    -0.38     0.08     0.63     0.79
19840930     0.87     1.11     0.80    -0.04    -0.21    -0.76    -1.07    -1.06    -0.46     0.36
19841005     0.68     0.85     0.62    -0.02    -0.17    -0.59    -0.83    -0.82    -0.35     0.28
19841010     0.99     1.60     1.52     0.46     0.14    -0.77    -1.42    -1.71    -1.10     0.09
19841015    -0.05     0.96     1.77     1.45     1.14     0.28    -0.61    -1.50    -1.76    -1.01
19841020    -0.14     0.47     1.01     0.92     0.88     0.32    -0.25    -0.85    -1.10    -0.70
19841025    -1.18    -0.43     0.80     1.53     1.52     1.29     0.74    -0.19    -1.26    -1.52
19841030    -1.77    -1.64    -0.58     0.90     1.20     1.73     1.78     1.22    -0.16    -1.34
19841104    -1.20    -1.39    -0.89     0.21     0.52     1.11     1.39     1.26     0.38    -0.64
19841109    -0.90    -1.75    -1.95    -0.85    -0.32     0.71     1.52     2.01     1.49     0.19
19841114     0.52    -0.45    -1.52    -1.59    -1.21    -0.65     0.09     1.01     1.61     1.26
19841119     1.04     0.67    -0.18    -0.94    -0.96    -1.04    -0.83    -0.26     0.60     1.06
19841124     0.25     0.05    -0.23    -0.37    -0.42    -0.30    -0.12     0.13     0.36     0.37
19841129     0.65    -0.07    -0.96    -1.24    -1.17    -0.78    -0.21     0.55     1.21     1.12
19841204     1.37     0.99    -0.04    -1.08    -1.23    -1.40    -1.20    -0.54     0.59     1.29
19841209     1.04     0.94     0.29    -0.56    -0.73    -1.03    -1.04    -0.70     0.12     0.80
19841214     0.74     0.81     0.45    -0.20    -0.31    -0.69    -0.84    -0.74    -0.18     0.43
19841219     0.39     0.51     0.39     0.02    -0.11    -0.37    -0.51    -0.52    -0.24     0.15
19841224     0.83     0.86     0.41    -0.31    -0.40    -0.80    -0.93    -0.77    -0.13     0.53
19841229     0.21     0.90     1.31     0.87     0.66    -0.04    -0.69    -1.23    -1.22    -0.53
19850103    -0.36    -0.01     0.41     0.60     0.71     0.43     0.10    -0.32    -0.67    -0.61
19850108    -0.54    -0.27     0.21     0.58     0.71     0.61     0.37    -0.03    -0.51    -0.66
19850113    -1.45    -1.19    -0.22     0.92     1.20     1.45     1.32     0.71    -0.44    -1.26
19850118    -1.17    -1.20    -0.58     0.44     0.69     1.12     1.23     0.94     0.05    -0.80
19850123    -1.92    -2.26    -1.50     0.29     0.80     1.77     2.22     2.03     0.64    -0.99
19850128    -0.07    -0.87    -1.44    -1.07    -0.82    -0.10     0.61     1.26     1.38     0.71
19850202     0.58    -0.75    -2.09    -2.09    -1.83    -0.87     0.26     1.54     2.29     1.68
19850207     2.32     0.68    -1.84    -3.20    -3.11    -2.57    -1.36     0.61     2.74     3.16
19850212     3.10     2.13    -0.26    -2.55    -2.95    -3.19    -2.59    -0.99     1.59     3.06
19850217     2.62     2.79     1.54    -0.76    -1.43    -2.48    -2.85    -2.35    -0.39     1.63
19850222     0.79     1.56     1.76     0.80     0.33    -0.59    -1.31    -1.77    -1.34    -0.19
19850227     0.16     0.33     0.36     0.19     0.21    -0.09    -0.31    -0.44    -0.35    -0.07
19850304     1.43     1.70     1.12    -0.17    -0.42    -1.26    -1.67    -1.58    -0.55     0.70
19850309    -0.87    -0.47     0.31     0.92     1.02     0.93     0.63     0.06    -0.69    -0.99
19850314    -0.54    -1.53    -2.04    -1.19    -0.57     0.35     1.18     1.84     1.65     0.55
19850319     0.21    -0.67    -1.50    -1.34    -0.89    -0.34     0.33     1.07     1.43     0.95
19850324     0.32    -0.02    -0.50    -0.63    -0.36    -0.31    -0.12     0.20     0.51     0.52
19850329    -0.10    -0.56    -0.88    -0.63    -0.38    -0.01     0.38     0.74     0.78     0.37
19850403     0.59    -0.30    -1.31    -1.47    -1.30    -0.78    -0.07     0.83     1.50     1.26
19850408     1.31     0.72    -0.45    -1.35    -1.31    -1.33    -0.97    -0.18     0.94     1.44
19850413     1.75     1.33     0.07    -1.27    -1.49    -1.76    -1.55    -0.76     0.66     1.59
19850418     1.19     1.34     0.81    -0.25    -0.51    -1.12    -1.38    -1.22    -0.34     0.66
19850423    -0.39    -0.18     0.21     0.47     0.41     0.38     0.25    -0.02    -0.35    -0.46
19850428    -0.68    -0.66    -0.26     0.35     0.45     0.65     0.68     0.47    -0.06    -0.50
19850503    -0.56    -0.68    -0.52     0.02     0.43     0.59     0.65     0.56     0.15    -0.30
19850508    -0.59    -0.79    -0.65    -0.09     0.14     0.53     0.76     0.79     0.38    -0.21
19850513     0.56    -0.18    -1.05    -1.24    -1.11    -0.70    -0.12     0.63     1.22     1.07
19850518     1.25     0.31    -1.10    -1.82    -1.69    -1.39    -0.71     0.37     1.54     1.74
19850523     1.40     0.68    -0.66    -1.59    -1.51    -1.48    -1.02    -0.09     1.14     1.63
19850528     1.60     1.93     1.31    -0.18    -0.56    -1.44    -1.88    -1.77    -0.63     0.78
19850602     0.33     1.02     1.40     0.87     0.44    -0.19    -0.77    -1.25    -1.15    -0.41
19850607     0.40     0.41     0.24    -0.11    -0.32    -0.42    -0.43    -0.32    -0.02     0.27
19850612     1.88     1.70     0.53    -1.01    -1.22    -1.81    -1.86    -1.26     0.21     1.44
19850617     1.95     1.85     0.72    -0.92    -1.27    -1.92    -2.02    -1.46     0.07     1.42
19850622     1.35     1.83     1.45     0.13    -0.21    -1.16    -1.73    -1.82    -0.89     0.46
19850627    -0.67     0.36     1.52     1.73     1.51     0.86     0.02    -1.02    -1.75    -1.44
19850702    -0.12     0.19     0.50     0.49     0.38     0.18    -0.07    -0.35    -0.51    -0.37
19850707     0.34     0.26     0.02    -0.25    -0.28    -0.36    -0.34    -0.20     0.09     0.29
19850712     0.33     0.31     0.12    -0.14    -0.16    -0.29    -0.33    -0.24    -0.00     0.23
19850717    -0.37    -0.56    -0.51    -0.14    -0.05     0.31     0.54     0.63     0.39    -0.05
19850722    -0.84    -1.12    -0.85    -0.03     0.10     0.70     1.06     1.09     0.52    -0.31
19850727     0.22     0.22     0.12    -0.06    -0.13    -0.20    -0.22    -0.18    -0.02     0.15
19850801    -0.04     0.21     0.40     0.34     0.29     0.08    -0.14    -0.35    -0.43    -0.26
19850806     0.05     0.11     0.12     0.06     0.04    -0.05    -0.12    -0.17    -0.13    -0.03
19850811     0.74     0.29    -0.47    -0.91    -0.84    -0.79    -0.50     0.04     0.71     0.92
19850816     0.42     0.40     0.16    -0.19    -0.27    -0.40    -0.43    -0.31     0.01     0.30
19850821     0.12     0.25     0.33     0.19     0.01    -0.10    -0.20    -0.28    -0.21    -0.04
19850826     0.56     0.59     0.30    -0.19    -0.28    -0.53    -0.62    -0.52    -0.09     0.35
19850831     1.35     1.25     0.43    -0.69    -0.82    -1.27    -1.35    -0.96     0.09     1.00
19850905     0.50     0.39     0.02    -0.36    -0.33    -0.47    -0.46    -0.27     0.13     0.43
19850910     0.81     0.57    -0.07    -0.66    -0.64    -0.79    -0.69    -0.31     0.35     0.77
19850915     0.83     0.66     0.08    -0.55    -0.64    -0.81    -0.75    -0.41     0.25     0.72
19850920     0.37     0.20    -0.13    -0.40    -0.38    -0.39    -0.29    -0.06     0.26     0.41
19850925    -0.20    -0.27    -0.21    -0.01    -0.06     0.12     0.24     0.28     0.16    -0.05
19850930     0.31    -0.03    -0.45    -0.59    -0.58    -0.40    -0.13     0.24     0.56     0.53
19851005     0.80     0.38    -0.36    -0.89    -1.01    -0.88    -0.55     0.02     0.73     0.96
19851010     1.05     0.88     0.20    -0.63    -0.86    -1.07    -1.00    -0.58     0.27     0.89
19851015     0.63     1.15     1.22     0.49     0.23    -0.48    -1.02    -1.32    -0.95    -0.08
19851020    -0.50     0.31     1.20     1.32     1.14     0.63    -0.03    -0.83    -1.38    -1.12
19851025    -1.91    -1.77    -0.62     0.94     1.15     1.79     1.88     1.32    -0.15    -1.43
19851030    -2.07    -2.81    -2.26    -0.22     0.31     1.76     2.63     2.77     1.37    -0.70
19851104     0.64    -0.96    -2.54    -2.47    -2.08    -0.97     0.35     1.86     2.71     1.96
19851109     1.81     1.47     0.22    -1.20    -1.35    -1.76    -1.66    -0.94     0.50     1.55
19851114     1.00     1.72     1.73     0.61     0.21    -0.79    -1.51    -1.88    -1.28    -0.00
19851119    -0.57     0.22     1.11     1.28     1.22     0.71     0.05    -0.77    -1.37    -1.16
19851124    -0.67    -0.66    -0.31     0.26     0.44     0.63     0.66     0.47    -0.03    -0.48
19851129    -0.21    -0.50    -0.62    -0.33    -0.16     0.13     0.39     0.57     0.48     0.13
19851204     0.23     0.06    -0.20    -0.32    -0.29    -0.25    -0.13     0.07     0.28     0.32
19851209    -0.10     0.18     0.45     0.43     0.37     0.15    -0.08    -0.35    -0.48    -0.33
19851214     0.32     0.47     0.40     0.08     0.08    -0.26    -0.47    -0.55    -0.33     0.05
19851219    -0.56    -0.62    -0.37     0.11     0.27     0.51     0.61     0.51     0.11    -0.33
19851224    -0.90    -0.78    -0.20     0.51     0.69     0.91     0.88     0.54    -0.18    -0.74
19851229    -0.73    -1.18    -1.13    -0.33    -0.10     0.58     1.06     1.27     0.81    -0.06
19860103     1.06     0.00    -1.40    -1.91    -1.74    -1.24    -0.42     0.73     1.77     1.72
19860108     2.22     0.83    -1.43    -2.82    -2.87    -2.45    -1.41     0.33     2.34     2.86
19860113     2.03     2.25     1.33    -0.49    -0.96    -1.89    -2.27    -1.97    -0.47     1.17
19860118     0.54     1.08     1.22     0.57     0.27    -0.41    -0.94    -1.29    -1.00    -0.17
19860123    -0.51     0.48     1.50     1.59     1.45     0.73    -0.12    -1.11    -1.72    -1.31
19860128    -0.88    -0.15     0.89     1.37     1.34     1.02     0.44    -0.41    -1.25    -1.31
19860202    -0.75    -0.67    -0.21     0.42     0.52     0.71     0.71     0.45    -0.13    -0.59
19860207    -0.34    -0.78    -0.99    -0.53    -0.20     0.24     0.61     0.89     0.74     0.18
19860212     0.29    -0.03    -0.44    -0.59    -0.51    -0.35    -0.10     0.23     0.53     0.50
19860217    -0.23    -0.41    -0.40    -0.12    -0.11     0.16     0.36     0.45     0.32     0.02
19860222    -0.93    -1.08    -0.71     0.16     0.47     0.87     1.05     0.92     0.25    -0.51
19860227    -0.95    -1.34    -1.10    -0.15     0.08     0.79     1.24     1.34     0.71    -0.28
19860304     0.15    -0.59    -1.22    -1.08    -0.94    -0.32     0.33     0.99     1.27     0.81
19860309     0.14    -0.99    -1.92    -1.63    -1.43    -0.44     0.58     1.61     1.99     1.20
19860314     1.37     0.27    -1.30    -2.05    -1.99    -1.54    -0.70     0.56     1.84     1.98
19860319     2.57     1.88    -0.03    -1.94    -2.19    -2.58    -2.25    -1.06     1.05     2.39
19860324     1.77     1.82     0.92    -0.61    -0.95    -1.66    -1.89    -1.51    -0.18     1.14
19860329     0.98     1.46     1.31     0.29    -0.05    -0.82    -1.34    -1.51    -0.87     0.21
19860403    -0.12     0.47     0.98     0.88     0.79     0.28    -0.26    -0.81    -1.04    -0.66
19860408     0.37     0.52     0.44     0.09     0.04    -0.27    -0.46    -0.52    -0.29     0.10
19860413     0.06     0.69     1.11     0.84     0.73     0.10    -0.49    -1.02    -1.11    -0.56
19860418    -0.63    -0.44     0.04     0.51     0.62     0.67     0.55     0.22    -0.31    -0.62
19860423     0.41    -0.17    -0.89    -1.02    -0.67    -0.45    -0.06     0.49     0.92     0.80
19860428     1.54     0.86    -0.51    -1.59    -1.64    -1.60    -1.14    -0.17     1.14     1.71
19860503     1.22     1.14     0.42    -0.61    -0.84    -1.20    -1.23    -0.85     0.10     0.91
19860508     0.77     1.12     0.96     0.19    -0.07    -0.65    -1.03    -1.13    -0.62     0.20
19860513     0.10     0.94     1.52     1.15     0.96     0.12    -0.67    -1.39    -1.50    -0.75
19860518     0.06     0.93     1.56     1.19     1.00     0.17    -0.64    -1.37    -1.52    -0.79
19860523    -2.01    -0.86     1.13     2.41     2.34     2.15     1.37    -0.07    -1.85    -2.45
19860528    -1.91    -2.00    -1.02     0.65     0.94     1.78     2.08     1.70     0.26    -1.20
19860602    -0.82    -1.28    -1.19    -0.30     0.05     0.70     1.16     1.31     0.79    -0.13
19860607     0.54     0.13    -0.51    -0.81    -0.60    -0.53    -0.28     0.16     0.65     0.74
19860612     1.19     0.60    -0.50    -1.31    -1.26    -1.22    -0.85    -0.07     0.95     1.36
19860617     1.42     1.50     0.80    -0.44    -0.70    -1.32    -1.54    -1.27    -0.21     0.88
19860622     0.99     1.95     2.19     0.99     0.43    -0.74    -1.66    -2.22    -1.68    -0.23
19860627    -1.08    -0.07     1.31     1.84     1.66     1.24     0.49    -0.61    -1.67    -1.69
19860702    -1.16    -0.56     0.53     1.31     1.28     1.22     0.83     0.06    -0.96    -1.35
19860707     0.07    -0.28    -0.59    -0.53    -0.48    -0.18     0.14     0.47     0.62     0.40
19860712     1.57     1.42     0.46    -0.83    -1.10    -1.55    -1.56    -1.05     0.19     1.22
19860717     0.21     0.82     1.22     0.80     0.44    -0.10    -0.61    -1.06    -1.03    -0.43
19860722    -0.28     0.15     0.63     0.69     0.55     0.33     0.01    -0.40    -0.70    -0.59
19860727     0.07     0.07     0.03    -0.03    -0.00    -0.06    -0.09    -0.08    -0.03     0.03
19860801     0.80     0.89     0.52    -0.21    -0.37    -0.75    -0.91    -0.79    -0.20     0.46
19860806    -0.14     0.44     0.95     0.85     0.72     0.26    -0.23    -0.74    -0.98    -0.64
19860811    -0.48     0.37     1.31     1.40     1.08     0.59    -0.06    -0.86    -1.40    -1.12
19860816    -0.58     0.19     1.12     1.35     1.14     0.71     0.10    -0.70    -1.31    -1.14
19860821    -0.79    -0.19     0.71     1.17     1.12     0.90     0.46    -0.25    -0.99    -1.11
19860826    -1.04    -0.69     0.14     0.90     0.96     1.05     0.85     0.30    -0.56    -1.04
19860831    -0.24    -0.01     0.29     0.43     0.45     0.31     0.11    -0.16    -0.40    -0.39
19860905     1.06     0.97     0.31    -0.55    -0.62    -0.97    -1.02    -0.71     0.10     0.79
19860910     0.95     1.31     1.07     0.12    -0.16    -0.82    -1.23    -1.30    -0.65     0.31
19860915     0.30     1.11     1.57     1.04     0.81    -0.06    -0.84    -1.48    -1.45    -0.59
19860920    -0.63     0.28     1.31     1.49     1.37     0.82     0.08    -0.83    -1.52    -1.29
19860925    -1.44    -1.33    -0.48     0.70     0.92     1.39     1.45     1.02    -0.10    -1.07
19860930    -0.44    -0.70    -0.65    -0.19    -0.08     0.34     0.63     0.76     0.48    -0.05
19861005    -0.25     0.02     0.36     0.47     0.42     0.29     0.08    -0.20    -0.45    -0.43
19861010    -0.47    -0.22     0.22     0.53     0.53     0.48     0.30    -0.03    -0.43    -0.57
19861015    -0.05     0.26     0.51     0.46     0.49     0.17    -0.15    -0.46    -0.59    -0.36
19861020    -0.12     0.04     0.24     0.27     0.20     0.13     0.01    -0.14    -0.27    -0.24
19861025    -0.11    -0.47    -0.71    -0.50    -0.37    -0.01     0.32     0.63     0.64     0.28
19861030     1.22     0.95     0.08    -0.87    -1.03    -1.25    -1.12    -0.58     0.42     1.09
19861104     1.76     2.16     1.52    -0.13    -0.63    -1.61    -2.11    -2.01    -0.75     0.83
19861109     1.24     2.26     2.39     0.96     0.40    -0.96    -1.99    -2.57    -1.84    -0.14
19861114    -0.06     1.26     2.32     1.88     1.53     0.37    -0.81    -1.97    -2.31    -1.32
19861119    -1.19    -0.40     0.84     1.56     1.61     1.34     0.74    -0.23    -1.32    -1.57
19861124    -1.10    -1.07    -0.47     0.46     0.66     1.05     1.13     0.85     0.01    -0.76
19861129    -0.04    -0.46    -0.76    -0.55    -0.42    -0.06     0.31     0.65     0.73     0.38
19861204     0.19     0.57     0.75     0.45     0.40    -0.03    -0.40    -0.69    -0.65    -0.23
19861209     0.54     0.51     0.17    -0.30    -0.26    -0.45    -0.49    -0.33     0.06     0.40
19861214     0.49     0.53     0.28    -0.17    -0.19    -0.42    -0.52    -0.43    -0.08     0.29
19861219    -0.29     0.01     0.38     0.51     0.63     0.42     0.15    -0.19    -0.51    -0.49
19861224    -0.68    -0.55    -0.11     0.42     0.56     0.71     0.67     0.41    -0.15    -0.56
19861229    -0.62    -0.69    -0.44     0.11     0.33     0.60     0.71     0.62     0.15    -0.36
19870103     0.48     0.34    -0.04    -0.42    -0.46    -0.47    -0.38    -0.12     0.26     0.47
19870108     0.68     0.54     0.07    -0.46    -0.63    -0.71    -0.62    -0.30     0.25     0.62
19870113     0.71     0.94     0.73     0.04    -0.11    -0.60    -0.90    -0.94    -0.46     0.24
19870118     0.27     0.36     0.28     0.00    -0.08    -0.25    -0.35    -0.35    -0.16     0.10
19870123     0.55     0.31    -0.18    -0.55    -0.56    -0.57    -0.42    -0.09     0.38     0.60
19870128     0.63     0.97     0.87     0.20     0.04    -0.52    -0.89    -1.03    -0.62     0.10
19870202    -0.20     0.79     1.65     1.45     1.24     0.42    -0.45    -1.36    -1.72    -1.09
19870207    -1.09    -0.06     1.30     1.84     1.87     1.33     0.48    -0.69    -1.76    -1.75
19870212    -0.83    -0.27     0.60     1.09     1.15     0.94     0.50    -0.19    -0.95    -1.11
19870217     0.07     0.47     0.71     0.51     0.50     0.07    -0.32    -0.66    -0.70    -0.34
19870222     0.55     1.50     1.91     1.07     0.78    -0.29    -1.20    -1.88    -1.67    -0.54
19870227    -0.68     0.74     2.18     2.21     2.01     1.01    -0.20    -1.57    -2.42    -1.83
19870304    -1.64    -1.22    -0.01     1.21     1.33     1.63     1.45     0.72    -0.62    -1.50
19870309    -0.95    -1.60    -1.57    -0.52    -0.23     0.73     1.42     1.77     1.19    -0.01
19870314     0.41    -0.45    -1.33    -1.37    -1.23    -0.63     0.10     0.95     1.47     1.10
19870319     1.02     1.11     0.62    -0.30    -0.50    -0.96    -1.14    -0.96    -0.19     0.62
19870324    -0.96    -0.49     0.38     1.02     1.12     1.04     0.70     0.07    -0.77    -1.10
19870329    -0.89    -1.13    -0.83     0.01     0.23     0.78     1.09     1.09     0.47    -0.37
19870403    -0.36    -0.62    -0.60    -0.19    -0.14     0.25     0.54     0.69     0.48     0.01
19870408    -0.48     0.16     0.90     1.07     1.01     0.62     0.09    -0.57    -1.08    -0.94
19870413    -1.18     0.07     1.64     2.17     2.09     1.43     0.43    -0.92    -2.10    -2.00
19870418    -1.16    -0.53     0.57     1.30     1.29     1.22     0.81     0.04    -0.98    -1.36
19870423    -1.22    -0.89     0.08     0.97     0.82     1.15     1.08     0.57    -0.42    -1.11
19870428    -1.39    -1.43    -0.70     0.48     0.58     1.24     1.49     1.23     0.20    -0.87
19870503    -0.29    -0.52    -0.52    -0.18    -0.13     0.21     0.46     0.58     0.41     0.02
19870508    -0.06     0.11     0.23     0.21     0.29     0.13    -0.04    -0.21    -0.30    -0.21
19870513    -0.72    -0.20     0.57     0.96     0.97     0.80     0.41    -0.19    -0.85    -0.98
19870518    -2.30    -1.97    -0.50     1.33     1.70     2.26     2.18     1.34    -0.48    -1.88
19870523    -0.96    -1.54    -1.49    -0.46    -0.09     0.78     1.40     1.67     1.07    -0.08
19870528     0.77    -0.04    -1.12    -1.48    -1.20    -0.87    -0.29     0.55     1.31     1.27
19870602     1.14     0.60    -0.46    -1.27    -1.31    -1.23    -0.85    -0.07     0.93     1.32
19870607     0.88     1.20     0.96     0.09    -0.10    -0.73    -1.12    -1.19    -0.60     0.28
19870612     0.54     1.04     1.13     0.49     0.21    -0.41    -0.89    -1.17    -0.87    -0.10
19870617    -0.45    -0.09     0.43     0.69     0.67     0.52     0.24    -0.18    -0.61    -0.66
19870622    -0.52    -0.31     0.11     0.48     0.63     0.59     0.42     0.10    -0.36    -0.57
19870627    -0.48    -0.05     0.49     0.75     0.91     0.62     0.23    -0.28    -0.76    -0.75
19870702    -0.21     0.59     1.35     1.23     0.91     0.35    -0.29    -0.99    -1.33    -0.89
19870707    -0.90    -0.57     0.20     0.86     0.85     0.92     0.73     0.23    -0.52    -0.92
19870712    -0.39     0.08     0.64     0.81     0.81     0.51     0.11    -0.40    -0.80    -0.72
19870717    -1.08    -0.15     1.13     1.71     1.72     1.28     0.55    -0.51    -1.56    -1.62
19870722    -1.73    -1.30    -0.03     1.28     1.45     1.74     1.54     0.77    -0.65    -1.58
19870727    -2.29    -1.91    -0.37     1.42     1.62     2.21     2.14     1.30    -0.52    -1.91
19870801    -2.09    -2.23    -1.20     0.62     0.95     1.92     2.28     1.92     0.36    -1.28
19870806    -1.00    -1.83    -1.93    -0.76    -0.36     0.76     1.60     2.07     1.49     0.12
19870811     0.10    -0.72    -1.43    -1.22    -0.97    -0.30     0.40     1.15     1.42     0.86
19870816     0.71     0.12    -0.73    -1.13    -1.12    -0.84    -0.37     0.34     1.02     1.06
19870821     0.92     0.90     0.37    -0.39    -0.44    -0.83    -0.94    -0.72    -0.02     0.64
19870826     1.12     1.52     1.19     0.09    -0.09    -0.92    -1.43    -1.51    -0.76     0.36
19870831     0.05     1.30     2.21     1.71     1.40     0.25    -0.87    -1.92    -2.17    -1.17
19870905    -0.44    -0.04     0.49     0.74     0.77     0.53     0.19    -0.26    -0.68    -0.68
19870910    -0.21     0.06     0.38     0.47     0.46     0.28     0.06    -0.22    -0.45    -0.39
19870915    -0.22    -0.20    -0.10     0.07     0.21     0.24     0.22     0.16    -0.02    -0.17
19870920    -0.74    -1.18    -1.13    -0.35    -0.06     0.61     1.07     1.28     0.81    -0.08
19870925    -0.34    -0.95    -1.24    -0.72    -0.49     0.21     0.79     1.23     1.10     0.37
19870930     0.15     0.14     0.04    -0.07     0.00    -0.10    -0.14    -0.12    -0.01     0.10
19871005     0.03    -0.02    -0.11    -0.12     0.04     0.00     0.00     0.03     0.06     0.06
19871010     0.12    -0.22    -0.54    -0.51    -0.45    -0.18     0.12     0.44     0.60     0.41
19871015     0.32     0.11    -0.24    -0.42    -0.32    -0.30    -0.18     0.05     0.33     0.41
19871020     0.47     0.47     0.21    -0.18    -0.19    -0.40    -0.47    -0.37    -0.03     0.31
19871025    -0.42    -0.35    -0.07     0.24     0.21     0.37     0.39     0.27    -0.05    -0.33
19871030    -0.67    -1.42    -1.62    -0.77    -0.54     0.42     1.18     1.68     1.35     0.27
19871104     1.41     0.61    -0.78    -1.69    -1.75    -1.56    -0.97     0.08     1.34     1.74
19871109     1.74     1.48     0.35    -1.04    -1.26    -1.70    -1.66    -1.02     0.36     1.43
19871114     1.14     1.88     1.84     0.60     0.18    -0.90    -1.68    -2.03    -1.33     0.07
19871119     0.08     0.87     1.43     1.08     0.88     0.12    -0.61    -1.28    -1.39    -0.71
19871124    -0.17     0.41     0.95     0.89     0.77     0.31    -0.20    -0.75    -1.01    -0.68
19871129    -0.50    -0.54    -0.28     0.19     0.25     0.47     0.56     0.47     0.09    -0.30
19871204     0.47    -0.09    -0.77    -0.95    -0.92    -0.58    -0.11     0.49     0.98     0.87
19871209     1.69     1.28     0.08    -1.21    -1.45    -1.71    -1.50    -0.73     0.65     1.55
19871214     1.42     1.61     0.99    -0.29    -0.57    -1.29    -1.62    -1.45    -0.42     0.77
19871219     1.38     2.02     1.74     0.31    -0.07    -1.14    -1.85    -2.06    -1.16     0.33
19871224     0.03     1.27     2.17     1.68     1.43     0.28    -0.85    -1.91    -2.17    -1.18
19871229    -0.83    -0.07     0.94     1.37     1.45     1.00     0.36    -0.52    -1.32    -1.31
19880103    -0.58    -0.41     0.03     0.48     0.63     0.63     0.50     0.19    -0.29    -0.56
19880108    -0.19     0.17     0.54     0.59     0.65     0.32    -0.03    -0.41    -0.65    -0.49
19880113    -0.22    -0.28    -0.23    -0.03     0.14     0.24     0.28     0.27     0.10    -0.10
19880118     0.49    -0.28    -1.13    -1.27    -1.22    -0.66     0.01     0.83     1.38     1.10
19880123     1.39     0.42    -1.08    -1.90    -1.86    -1.55    -0.84     0.32     1.60     1.87
19880128     1.76     1.10    -0.36    -1.61    -1.72    -1.81    -1.40    -0.40     1.08     1.83
19880202     1.08     1.18     0.67    -0.29    -0.52    -1.01    -1.20    -1.02    -0.21     0.64
19880207     0.90     1.17     0.88     0.02    -0.18    -0.79    -1.13    -1.14    -0.52     0.35
19880212     0.65     1.20     1.27     0.51     0.23    -0.51    -1.07    -1.39    -1.00    -0.09
19880217     0.18     0.57     0.75     0.46     0.46    -0.04    -0.47    -0.79    -0.75    -0.28
19880222    -1.52    -1.35    -0.47     0.76     1.20     1.51     1.45     0.91    -0.27    -1.21
19880227    -1.66    -2.31    -1.93    -0.28     0.23     1.40     2.13     2.30     1.19    -0.51
19880304    -0.44    -1.54    -2.22    -1.45    -0.91     0.12     1.08     1.92     1.86     0.74
19880309     0.30    -0.60    -1.47    -1.42    -1.20    -0.54     0.22     1.07     1.53     1.06
19880314     0.91    -0.32    -1.76    -2.08    -1.86    -1.14    -0.15     1.12     2.08     1.80
19880319     3.02     1.65    -1.06    -3.14    -3.19    -3.14    -2.26    -0.37     2.23     3.36
19880324     4.40     4.20     1.69    -2.02    -2.84    -4.23    -4.44    -3.17     0.21     3.21
19880329     1.26     2.56     2.88     1.34     0.72    -0.88    -2.15    -2.96    -2.31    -0.39
19880403    -1.16    -0.03     1.42     2.00     2.05     1.43     0.50    -0.77    -1.92    -1.88
19880408    -1.37    -1.40    -0.74     0.45     0.92     1.35     1.45     1.12     0.08    -0.92
19880413    -1.37    -2.03    -1.78    -0.37    -0.03     1.09     1.84     2.09     1.21    -0.29
19880418    -0.40    -1.23    -1.66    -1.00    -0.64     0.19     0.93     1.53     1.42     0.51
19880423     0.36    -0.41    -1.23    -1.26    -0.94    -0.47     0.12     0.84     1.28     0.97
19880428     0.71    -0.34    -1.52    -1.75    -1.63    -0.95    -0.08     1.00     1.79     1.50
19880503     1.73     1.03    -0.43    -1.65    -1.71    -1.77    -1.34    -0.36     1.11     1.83
19880508     1.25     1.04     0.19    -0.82    -0.94    -1.22    -1.16    -0.67     0.32     1.05
19880513     1.03     0.14    -1.11    -1.68    -1.63    -1.20    -0.49     0.53     1.51     1.56
19880518     1.82     1.27    -0.14    -1.49    -1.63    -1.85    -1.56    -0.66     0.84     1.75
19880523     0.41     1.25     1.69     1.02     0.63    -0.21    -0.96    -1.56    -1.44    -0.51
19880528    -1.13    -0.79     0.09     0.93     0.93     1.11     0.96     0.43    -0.50    -1.07
19880602     0.18    -0.43    -1.02    -0.93    -0.68    -0.29     0.20     0.73     1.01     0.70
19880607     0.70     0.31    -0.42    -0.88    -0.76    -0.75    -0.51    -0.02     0.61     0.84
19880612     0.02     0.26     0.44     0.33     0.22     0.03    -0.17    -0.36    -0.40    -0.21
19880617    -0.53    -0.97    -1.02    -0.39    -0.15     0.42     0.85     1.08     0.77     0.06
19880622    -0.35    -1.28    -1.82    -1.16    -0.78     0.14     0.98     1.68     1.62     0.66
19880627    -0.35    -1.16    -1.59    -0.99    -0.70     0.15     0.91     1.52     1.43     0.54
