datetime,00010_Mean,00010_Mean_cd,site_no,00025_Mean,00025_Mean_cd,00047_Mean,00047_Mean_cd,00060_Mean,00060_Mean_cd,00095_Mean,00095_Mean_cd,00300_Mean,00300_Mean_cd,62361_Mean,62361_Mean_cd
2012-06-08 00:00:00+00:00,9.7,A,14181500,733.0,A,869.0,A,3500.0,A,31.0,A,12.8,A,0.9,A
2012-06-09 00:00:00+00:00,10.4,A,14181500,737.0,A,891.0,A,3890.0,A,30.0,A,13.0,A,1.0,A
2012-06-10 00:00:00+00:00,10.9,A,14181500,737.0,A,893.0,A,3320.0,A,31.0,A,12.9,A,1.0,A
2012-06-11 00:00:00+00:00,11.3,A,14181500,735.0,A,867.0,A,2480.0,A,31.0,A,12.5,A,1.0,A
2012-06-12 00:00:00+00:00,11.1,A,14181500,734.0,A,863.0,A,2820.0,A,31.0,A,12.4,A,1.0,A
2012-06-13 00:00:00+00:00,11.2,A,14181500,735.0,A,860.0,A,2630.0,A,30.0,A,12.3,A,1.1,A
2012-06-14 00:00:00+00:00,10.3,A,14181500,734.0,A,864.0,A,2650.0,A,30.0,A,12.6,A,0.6,A
2012-06-15 00:00:00+00:00,10.3,A,14181500,735.0,A,,,2210.0,A,30.0,A,12.2,A,0.7,A
2012-06-16 00:00:00+00:00,9.0,A,14181500,734.0,A,805.0,A,2350.0,A,31.0,A,11.9,A,0.6,A
2012-06-17 00:00:00+00:00,9.6,A,14181500,732.0,A,817.0,A,2250.0,A,31.0,A,12.0,A,0.6,A
2012-06-18 00:00:00+00:00,10.2,A,14181500,733.0,A,859.0,A,2570.0,A,31.0,A,12.4,A,0.5,A
2012-06-19 00:00:00+00:00,10.9,A,14181500,735.0,A,859.0,A,2340.0,A,31.0,A,12.2,A,0.8,A
2012-06-20 00:00:00+00:00,11.2,A,14181500,732.0,A,835.0,A,2250.0,A,31.0,A,11.7,A,1.0,A
2012-06-21 00:00:00+00:00,9.2,A,14181500,728.0,A,798.0,A,1720.0,A,32.0,A,11.6,A,0.7,A
2012-06-22 00:00:00+00:00,9.0,A,14181500,727.0,A,787.0,A,1640.0,A,32.0,A,11.5,A,0.8,A
2012-06-23 00:00:00+00:00,11.0,A,14181500,728.0,A,825.0,A,2160.0,A,31.0,A,11.6,A,1.2,A
2012-06-24 00:00:00+00:00,10.6,A,14181500,731.0,A,822.0,A,2460.0,A,32.0,A,11.6,A,1.1,A
2012-06-25 00:00:00+00:00,9.2,A,14181500,732.0,A,802.0,A,2310.0,A,32.0,A,11.6,A,0.9,A
2012-06-26 00:00:00+00:00,9.0,A,14181500,733.0,A,796.0,A,1950.0,A,32.0,A,11.6,A,0.8,A
2012-06-27 00:00:00+00:00,9.7,A,14181500,731.0,A,796.0,A,1750.0,A,32.0,A,11.4,A,0.8,A
2012-06-28 00:00:00+00:00,9.7,A,14181500,732.0,A,791.0,A,1650.0,A,32.0,A,11.3,A,0.8,A
2012-06-29 00:00:00+00:00,9.4,A,14181500,733.0,A,788.0,A,1660.0,A,32.0,A,11.4,A,0.6,A
2012-06-30 00:00:00+00:00,10.5,A,14181500,731.0,A,807.0,A,1860.0,A,32.0,A,11.4,A,1.1,A
2012-07-01 00:00:00+00:00,13.1,A,14181500,733.0,A,846.0,A,1930.0,A,32.0,A,11.4,A,1.5,A
2012-07-02 00:00:00+00:00,12.7,A,14181500,731.0,A,853.0,A,1930.0,A,31.0,A,11.7,A,1.5,A
2012-07-03 00:00:00+00:00,12.3,A,14181500,734.0,A,853.0,A,1930.0,A,31.0,A,11.8,A,1.4,A
2012-07-04 00:00:00+00:00,12.3,A,14181500,732.0,A,842.0,A,1940.0,A,32.0,A,11.6,A,1.4,A
2012-07-05 00:00:00+00:00,10.6,A,14181500,731.0,A,808.0,A,1860.0,A,32.0,A,11.4,A,0.9,A
2012-07-06 00:00:00+00:00,10.9,A,14181500,733.0,A,806.0,A,1620.0,A,32.0,A,11.3,A,0.9,A
2012-07-07 00:00:00+00:00,11.5,A,14181500,733.0,A,806.0,A,1590.0,A,32.0,A,11.2,A,1.0,A
2012-07-08 00:00:00+00:00,14.5,A,14181500,732.0,A,837.0,A,1590.0,A,32.0,A,11.0,A,1.4,A
2012-07-09 00:00:00+00:00,14.8,A,14181500,733.0,A,837.0,A,1600.0,A,32.0,A,10.9,A,1.4,A
2012-07-10 00:00:00+00:00,11.8,A,14181500,734.0,A,798.0,A,1510.0,A,33.0,A,10.9,A,1.0,A
2012-07-11 00:00:00+00:00,12.2,A,14181500,732.0,A,806.0,A,1490.0,A,33.0,A,10.9,A,1.0,A
2012-07-12 00:00:00+00:00,12.5,A,14181500,732.0,A,805.0,A,1470.0,A,33.0,A,10.9,A,1.0,A
2012-07-13 00:00:00+00:00,12.4,A,14181500,732.0,A,803.0,A,1360.0,A,33.0,A,10.9,A,0.9,A
2012-07-14 00:00:00+00:00,12.6,A,14181500,731.0,A,801.0,A,1370.0,A,33.0,A,10.8,A,0.9,A
2012-07-15 00:00:00+00:00,12.6,A,14181500,731.0,A,800.0,A,1380.0,A,33.0,A,10.7,A,0.9,A
2012-07-16 00:00:00+00:00,11.9,A,14181500,728.0,A,798.0,A,1340.0,A,33.0,A,10.9,A,1.1,A
2012-07-17 00:00:00+00:00,12.3,A,14181500,729.0,A,799.0,A,1320.0,A,33.0,A,10.8,A,1.0,A
2012-07-18 00:00:00+00:00,12.2,A,14181500,733.0,A,795.0,A,1340.0,A,34.0,A,10.8,A,0.9,A
2012-07-19 00:00:00+00:00,11.9,A,14181500,731.0,A,797.0,A,1330.0,A,33.0,A,11.1,A,0.8,A
2012-07-20 00:00:00+00:00,12.1,A,14181500,735.0,A,797.0,A,1200.0,A,33.0,A,10.9,A,0.8,A
2012-07-21 00:00:00+00:00,12.1,A,14181500,736.0,A,798.0,A,1170.0,A,33.0,A,11.0,A,0.8,A
