datetime,00010_Mean,00010_Mean_cd,site_no,00025_Mean,00025_Mean_cd,00047_Mean,00047_Mean_cd,00060_Mean,00060_Mean_cd,00095_Mean,00095_Mean_cd,00300_Mean,00300_Mean_cd,62361_Mean,62361_Mean_cd
2015-06-03 00:00:00+00:00,8.8,A,14181500,734.0,A,746.0,A,1060.0,A,40.0,A,10.5,A,0.8,A
2015-06-04 00:00:00+00:00,8.9,A,14181500,733.0,A,748.0,A,1060.0,A,40.0,A,10.5,A,0.9,A
2015-06-05 00:00:00+00:00,9.3,A,14181500,732.0,A,752.0,A,1060.0,A,39.0,A,10.5,A,0.9,A
2015-06-06 00:00:00+00:00,9.5,A,14181500,732.0,A,752.0,A,1060.0,A,39.0,A,10.5,A,1.0,A
2015-06-07 00:00:00+00:00,9.7,A,14181500,732.0,A,753.0,A,1050.0,A,40.0,A,10.4,A,0.9,A
2015-06-08 00:00:00+00:00,9.6,A,14181500,730.0,A,754.0,A,1040.0,A,40.0,A,10.4,A,0.8,A
2015-06-09 00:00:00+00:00,9.6,A,14181500,730.0,A,755.0,A,1030.0,A,40.0,A,10.3,A,0.9,A
2015-06-10 00:00:00+00:00,9.5,A,14181500,731.0,A,754.0,A,1030.0,A,40.0,A,10.3,A,0.8,A
2015-06-11 00:00:00+00:00,9.7,A,14181500,734.0,A,757.0,A,1030.0,A,40.0,A,10.3,A,1.0,A
2015-06-12 00:00:00+00:00,9.6,A,14181500,735.0,A,760.0,A,1020.0,A,40.0,A,10.4,A,1.0,A
2015-06-13 00:00:00+00:00,9.8,A,14181500,733.0,A,755.0,A,1050.0,A,40.0,A,10.3,A,1.1,A
2015-06-14 00:00:00+00:00,9.9,A,14181500,730.0,A,753.0,A,1060.0,A,40.0,A,10.3,A,1.2,A
2015-06-15 00:00:00+00:00,9.7,A,14181500,730.0,A,750.0,A,1060.0,A,40.0,A,10.3,A,1.0,A
2015-06-16 00:00:00+00:00,9.9,A,14181500,734.0,A,755.0,A,1030.0,A,41.0,A,10.3,A,1.0,A
2015-06-17 00:00:00+00:00,10.1,A,14181500,733.0,A,754.0,A,1040.0,A,41.0,A,10.3,A,1.0,A
2015-06-18 00:00:00+00:00,10.1,A,14181500,732.0,A,753.0,A,1040.0,A,41.0,A,10.3,A,1.0,A
2015-06-19 00:00:00+00:00,10.1,A,14181500,735.0,A,754.0,A,1040.0,A,41.0,A,10.2,A,0.9,A
2015-06-20 00:00:00+00:00,10.4,A,14181500,732.0,A,755.0,A,1030.0,A,41.0,A,10.2,A,1.1,A
2015-06-21 00:00:00+00:00,10.4,A,14181500,730.0,A,756.0,A,1030.0,A,41.0,A,10.2,A,1.1,A
2015-06-22 00:00:00+00:00,10.3,A,14181500,734.0,A,754.0,A,1040.0,A,42.0,A,10.2,A,0.9,A
2015-06-23 00:00:00+00:00,10.7,A,14181500,735.0,A,752.0,A,1060.0,A,42.0,A,10.1,A,1.1,A
2015-06-24 00:00:00+00:00,10.5,A,14181500,734.0,A,751.0,A,1070.0,A,42.0,A,10.1,A,1.0,A
2015-06-25 00:00:00+00:00,10.4,A,14181500,734.0,A,750.0,A,1070.0,A,42.0,A,10.0,A,0.9,A
2015-06-26 00:00:00+00:00,10.6,A,14181500,731.0,A,753.0,A,1070.0,A,42.0,A,10.0,A,0.9,A
2015-06-27 00:00:00+00:00,10.8,A,14181500,730.0,A,752.0,A,1060.0,A,42.0,A,9.9,A,0.9,A
2015-06-28 00:00:00+00:00,10.6,A,14181500,732.0,A,749.0,A,1060.0,A,42.0,A,9.9,A,0.8,A
2015-06-29 00:00:00+00:00,10.6,A,14181500,732.0,A,749.0,A,1070.0,A,42.0,A,9.9,A,1.0,A
2015-06-30 00:00:00+00:00,10.9,A,14181500,733.0,A,752.0,A,1060.0,A,42.0,A,10.0,A,1.1,A
2015-07-01 00:00:00+00:00,11.1,A,14181500,731.0,A,753.0,A,1060.0,A,42.0,A,9.9,A,1.1,A
2015-07-02 00:00:00+00:00,11.2,A,14181500,731.0,A,753.0,A,1060.0,A,42.0,A,9.9,A,1.1,A
2015-07-03 00:00:00+00:00,11.3,A,14181500,731.0,A,750.0,A,1070.0,A,42.0,A,9.8,A,1.0,A
2015-07-04 00:00:00+00:00,11.3,A,14181500,729.0,A,749.0,A,1070.0,A,41.0,A,9.8,A,1.1,A
2015-07-05 00:00:00+00:00,11.4,A,14181500,729.0,A,749.0,A,1070.0,A,41.0,A,9.8,A,1.0,A
2015-07-06 00:00:00+00:00,11.4,A,14181500,732.0,A,749.0,A,1070.0,A,41.0,A,9.7,A,1.0,A
2015-07-07 00:00:00+00:00,11.6,A,14181500,731.0,A,750.0,A,1070.0,A,42.0,A,9.7,A,1.2,A
2015-07-08 00:00:00+00:00,11.6,A,14181500,728.0,A,749.0,A,1070.0,A,42.0,A,9.7,A,1.0,A
2015-07-09 00:00:00+00:00,11.7,A,14181500,727.0,A,748.0,A,1070.0,A,42.0,A,9.6,A,1.3,A
2015-07-10 00:00:00+00:00,11.9,A,14181500,730.0,A,747.0,A,1070.0,A,42.0,A,9.6,A,1.2,A
2015-07-11 00:00:00+00:00,11.7,A,14181500,731.0,A,743.0,A,1060.0,A,42.0,A,9.4,A,1.2,A
2015-07-12 00:00:00+00:00,12.0,A,14181500,733.0,A,746.0,A,1060.0,A,42.0,A,9.5,A,1.2,A
2015-07-13 00:00:00+00:00,12.3,A,14181500,733.0,A,746.0,A,1060.0,A,43.0,A,9.4,A,0.9,A
2015-07-14 00:00:00+00:00,12.3,A,14181500,732.0,A,746.0,A,1080.0,A,43.0,A,9.4,A,0.9,A
2015-07-15 00:00:00+00:00,12.4,A,14181500,734.0,A,748.0,A,1070.0,A,43.0,A,9.5,A,0.9,A
2015-07-16 00:00:00+00:00,12.3,A,14181500,735.0,A,745.0,A,1070.0,A,44.0,A,9.4,A,0.9,A
2015-07-17 00:00:00+00:00,12.5,A,14181500,733.0,A,746.0,A,1060.0,A,43.0,A,9.4,A,1.0,A
2015-07-18 00:00:00+00:00,12.7,A,14181500,731.0,A,747.0,A,1060.0,A,43.0,A,9.4,A,1.2,A
2015-07-19 00:00:00+00:00,12.8,A,14181500,733.0,A,747.0,A,1040.0,A,44.0,A,9.4,A,1.0,A
2015-07-20 00:00:00+00:00,13.0,A,14181500,734.0,A,752.0,A,1010.0,A,44.0,A,9.3,A,0.9,A
2015-07-21 00:00:00+00:00,13.0,A,14181500,731.0,A,758.0,A,974.0,A,44.0,A,9.3,A,1.0,A
