datetime,00010_Mean,00010_Mean_cd,site_no,00025_Mean,00025_Mean_cd,00047_Mean,00047_Mean_cd,00060_Mean,00060_Mean_cd,00095_Mean,00095_Mean_cd,00300_Mean,00300_Mean_cd,62361_Mean,62361_Mean_cd
2014-06-02 00:00:00+00:00,8.1,A,14181500,730.0,A,873.0,A,1590.0,A,33.0,A,13.6,A,0.3,A
2014-06-03 00:00:00+00:00,7.4,A,14181500,733.0,A,813.0,A,1560.0,A,32.0,A,12.5,A,0.2,A
2014-06-04 00:00:00+00:00,7.6,A,14181500,734.0,A,748.0,A,1560.0,A,33.0,A,11.2,A,0.2,A
2014-06-05 00:00:00+00:00,7.8,A,14181500,734.0,A,754.0,A,1660.0,A,34.0,A,11.2,A,0.2,A
2014-06-06 00:00:00+00:00,8.6,A,14181500,734.0,A,771.0,A,1440.0,A,35.0,A,11.3,A,0.4,A
2014-06-07 00:00:00+00:00,9.2,A,14181500,735.0,A,781.0,A,1370.0,A,35.0,A,11.3,A,0.4,A
2014-06-08 00:00:00+00:00,10.8,A,14181500,736.0,A,808.0,A,1360.0,A,35.0,A,11.4,A,0.7,A
2014-06-09 00:00:00+00:00,11.5,A,14181500,734.0,A,818.0,A,1360.0,A,35.0,A,11.3,A,0.8,A
2014-06-10 00:00:00+00:00,11.6,A,14181500,734.0,A,809.0,A,1360.0,A,34.0,A,11.2,A,0.8,A
2014-06-11 00:00:00+00:00,11.5,A,14181500,731.0,A,812.0,A,1390.0,A,34.0,A,11.3,A,0.8,A
2014-06-12 00:00:00+00:00,11.5,A,14181500,730.0,A,801.0,A,1340.0,A,34.0,A,11.1,A,0.9,A
2014-06-13 00:00:00+00:00,11.6,A,14181500,734.0,A,804.0,A,1340.0,A,34.0,A,11.1,A,1.2,A
2014-06-14 00:00:00+00:00,11.6,A,14181500,735.0,A,807.0,A,1360.0,A,34.0,A,11.1,A,1.3,A
2014-06-15 00:00:00+00:00,11.8,A,14181500,731.0,A,813.0,A,1340.0,A,34.0,A,11.2,A,1.4,A
2014-06-16 00:00:00+00:00,11.8,A,14181500,731.0,A,810.0,A,1350.0,A,34.0,A,11.2,A,1.6,A
2014-06-17 00:00:00+00:00,11.7,A,14181500,735.0,A,810.0,A,1350.0,A,34.0,A,11.2,A,1.6,A
2014-06-18 00:00:00+00:00,11.9,A,14181500,734.0,A,819.0,A,1370.0,A,34.0,A,11.3,A,1.6,A
2014-06-19 00:00:00+00:00,12.1,A,14181500,733.0,A,815.0,A,1350.0,A,35.0,A,11.2,A,1.3,A
2014-06-20 00:00:00+00:00,12.0,A,14181500,735.0,A,816.0,A,1310.0,A,35.0,A,11.2,A,1.1,A
2014-06-21 00:00:00+00:00,11.7,A,14181500,733.0,A,816.0,A,1280.0,A,35.0,A,11.4,A,1.1,A
2014-06-22 00:00:00+00:00,11.8,A,14181500,733.0,A,814.0,A,1280.0,A,34.0,A,11.3,A,1.1,A
2014-06-23 00:00:00+00:00,12.1,A,14181500,733.0,A,810.0,A,1280.0,A,34.0,A,11.1,A,1.1,A
2014-06-24 00:00:00+00:00,12.1,A,14181500,734.0,A,807.0,A,1280.0,A,34.0,A,11.0,A,1.0,A
2014-06-25 00:00:00+00:00,12.3,A,14181500,730.0,A,805.0,A,1280.0,A,34.0,A,10.9,A,1.0,A
2014-06-26 00:00:00+00:00,12.4,A,14181500,729.0,A,802.0,A,1290.0,A,34.0,A,10.8,A,1.0,A
2014-06-27 00:00:00+00:00,12.5,A,14181500,729.0,A,804.0,A,1300.0,A,34.0,A,10.8,A,0.9,A
2014-06-28 00:00:00+00:00,12.5,A,14181500,733.0,A,808.0,A,1290.0,A,34.0,A,10.9,A,1.0,A
2014-06-29 00:00:00+00:00,12.4,A,14181500,736.0,A,811.0,A,1290.0,A,34.0,A,10.9,A,1.1,A
2014-06-30 00:00:00+00:00,12.4,A,14181500,734.0,A,809.0,A,1310.0,A,34.0,A,10.9,A,1.0,A
2014-07-01 00:00:00+00:00,12.6,A,14181500,728.0,A,805.0,A,1300.0,A,35.0,A,10.7,A,0.9,A
2014-07-02 00:00:00+00:00,,,14181500,731.0,A,799.0,A,1270.0,A,,,,,0.7,A
2014-07-03 00:00:00+00:00,12.3,A,14181500,734.0,A,800.0,A,1270.0,A,35.0,A,10.7,A,0.7,A
2014-07-04 00:00:00+00:00,12.3,A,14181500,733.0,A,805.0,A,1270.0,A,35.0,A,10.9,A,1.1,A
2014-07-05 00:00:00+00:00,12.5,A,14181500,734.0,A,808.0,A,1270.0,A,35.0,A,10.8,A,1.3,A
2014-07-06 00:00:00+00:00,12.9,A,14181500,735.0,A,807.0,A,1270.0,A,35.0,A,10.7,A,1.3,A
2014-07-07 00:00:00+00:00,13.4,A,14181500,733.0,A,811.0,A,1270.0,A,35.0,A,10.6,A,1.4,A
2014-07-08 00:00:00+00:00,13.6,A,14181500,732.0,A,812.0,A,1270.0,A,36.0,A,10.6,A,1.4,A
2014-07-09 00:00:00+00:00,13.1,A,14181500,731.0,A,803.0,A,1270.0,A,35.0,A,10.5,A,1.5,A
2014-07-10 00:00:00+00:00,,,14181500,,,,,1270.0,A,,,,,1.5,A
2014-07-11 00:00:00+00:00,13.8,A,14181500,731.0,A,802.0,A,1280.0,A,35.0,A,10.4,A,1.4,A
2014-07-12 00:00:00+00:00,14.2,A,14181500,734.0,A,806.0,A,1280.0,A,35.0,A,10.4,A,1.3,A
2014-07-13 00:00:00+00:00,14.3,A,14181500,735.0,A,805.0,A,1270.0,A,35.0,A,10.3,A,1.3,A
2014-07-14 00:00:00+00:00,14.2,A,14181500,735.0,A,807.0,A,1280.0,A,35.0,A,10.3,A,1.3,A
2014-07-15 00:00:00+00:00,14.3,A,14181500,733.0,A,807.0,A,1270.0,A,36.0,A,10.3,A,1.1,A
2014-07-16 00:00:00+00:00,14.9,A,14181500,732.0,A,806.0,A,1280.0,A,36.0,A,10.2,A,0.5,A
2014-07-17 00:00:00+00:00,15.1,A,14181500,733.0,A,808.0,A,1280.0,A,36.0,A,10.1,A,0.4,A
2014-07-18 00:00:00+00:00,14.8,A,14181500,734.0,A,804.0,A,1100.0,A,36.0,A,10.1,A,0.5,A
2014-07-19 00:00:00+00:00,14.4,A,14181500,734.0,A,800.0,A,1090.0,A,36.0,A,10.1,A,0.5,A
2014-07-20 00:00:00+00:00,14.2,A,14181500,731.0,A,797.0,A,1080.0,A,36.0,A,10.1,A,0.5,A
2014-07-21 00:00:00+00:00,13.9,A,14181500,732.0,A,794.0,A,1090.0,A,36.0,A,10.2,A,0.5,A
