datetime,00010_Mean,00010_Mean_cd,site_no,00025_Mean,00025_Mean_cd,00047_Mean,00047_Mean_cd,00060_Mean,00060_Mean_cd,00095_Mean,00095_Mean_cd,00300_Mean,00300_Mean_cd,62361_Mean,62361_Mean_cd
2013-06-08 00:00:00+00:00,9.5,A,14181500,734.0,A,786.0,A,1660.0,A,34.0,A,11.6,A,0.8,A
2013-06-09 00:00:00+00:00,9.5,A,14181500,732.0,A,783.0,A,1560.0,A,35.0,A,11.5,A,0.8,A
2013-06-10 00:00:00+00:00,9.4,A,14181500,730.0,A,780.0,A,1540.0,A,36.0,A,11.4,A,0.7,A
2013-06-11 00:00:00+00:00,9.2,A,14181500,734.0,A,777.0,A,1410.0,A,36.0,A,11.4,A,0.8,A
2013-06-12 00:00:00+00:00,10.2,A,14181500,736.0,A,798.0,A,1410.0,A,36.0,A,11.5,A,1.1,A
2013-06-13 00:00:00+00:00,10.5,A,14181500,738.0,A,803.0,A,1410.0,A,36.0,A,11.5,A,1.1,A
2013-06-14 00:00:00+00:00,10.7,A,14181500,736.0,A,807.0,A,1370.0,A,36.0,A,11.6,A,1.0,A
2013-06-15 00:00:00+00:00,11.2,A,14181500,731.0,A,806.0,A,1370.0,A,36.0,A,11.5,A,0.9,A
2013-06-16 00:00:00+00:00,11.2,A,14181500,734.0,A,803.0,A,1400.0,A,36.0,A,11.4,A,0.8,A
2013-06-17 00:00:00+00:00,11.2,A,14181500,733.0,A,803.0,A,1330.0,A,36.0,A,11.4,A,0.9,A
2013-06-18 00:00:00+00:00,11.0,A,14181500,732.0,A,803.0,A,1350.0,A,36.0,A,11.3,A,0.9,A
2013-06-19 00:00:00+00:00,11.0,A,14181500,733.0,A,799.0,A,1350.0,A,36.0,A,11.3,A,0.8,A
2013-06-20 00:00:00+00:00,11.0,A,14181500,734.0,A,799.0,A,1350.0,A,36.0,A,11.3,A,0.8,A
2013-06-21 00:00:00+00:00,11.2,A,14181500,735.0,A,802.0,A,1360.0,A,36.0,A,11.3,A,0.8,A
2013-06-22 00:00:00+00:00,11.4,A,14181500,732.0,A,802.0,A,1350.0,A,36.0,A,11.3,A,0.8,A
2013-06-23 00:00:00+00:00,11.4,A,14181500,726.0,A,799.0,A,1340.0,A,37.0,A,11.1,A,0.8,A
2013-06-24 00:00:00+00:00,11.2,A,14181500,725.0,A,794.0,A,1350.0,A,36.0,A,11.1,A,0.8,A
2013-06-25 00:00:00+00:00,11.3,A,14181500,727.0,A,793.0,A,1340.0,A,36.0,A,11.1,A,0.9,A
2013-06-26 00:00:00+00:00,11.3,A,14181500,732.0,A,794.0,A,1340.0,A,36.0,A,11.1,A,0.9,A
2013-06-27 00:00:00+00:00,11.5,A,14181500,735.0,A,798.0,A,1340.0,A,36.0,A,11.0,A,0.7,A
2013-06-28 00:00:00+00:00,11.4,A,14181500,735.0,A,797.0,A,1350.0,A,37.0,A,11.0,A,0.5,A
2013-06-29 00:00:00+00:00,11.6,A,14181500,734.0,A,803.0,A,1380.0,A,37.0,A,11.0,A,0.4,A
2013-06-30 00:00:00+00:00,12.0,A,14181500,731.0,A,804.0,A,1390.0,A,37.0,A,11.0,A,0.5,A
2013-07-01 00:00:00+00:00,12.0,A,14181500,731.0,A,804.0,A,1350.0,A,37.0,A,11.0,A,0.4,A
2013-07-02 00:00:00+00:00,12.1,A,14181500,733.0,A,805.0,A,1350.0,A,36.0,A,11.0,A,0.6,A
2013-07-03 00:00:00+00:00,12.3,A,14181500,734.0,A,806.0,A,1370.0,A,35.0,A,10.9,A,0.6,A
2013-07-04 00:00:00+00:00,12.5,A,14181500,734.0,A,805.0,A,1410.0,A,35.0,A,10.9,A,0.4,A
2013-07-05 00:00:00+00:00,12.5,A,14181500,732.0,A,802.0,A,1370.0,A,35.0,A,10.8,A,0.5,A
2013-07-06 00:00:00+00:00,12.4,A,14181500,730.0,A,801.0,A,1370.0,A,35.0,A,10.8,A,0.5,A
2013-07-07 00:00:00+00:00,12.3,A,14181500,730.0,A,800.0,A,1320.0,A,36.0,A,10.8,A,0.5,A
2013-07-08 00:00:00+00:00,12.5,A,14181500,733.0,A,801.0,A,1330.0,A,36.0,A,10.8,A,0.5,A
2013-07-09 00:00:00+00:00,12.8,A,14181500,733.0,A,799.0,A,1340.0,A,36.0,A,10.7,A,0.5,A
2013-07-10 00:00:00+00:00,13.2,A,14181500,732.0,A,807.0,A,1400.0,A,36.0,A,10.8,A,0.5,A
2013-07-11 00:00:00+00:00,13.3,A,14181500,732.0,A,800.0,A,1330.0,A,36.0,A,10.6,A,0.5,A
2013-07-12 00:00:00+00:00,13.0,A,14181500,732.0,A,796.0,A,1330.0,A,36.0,A,10.6,A,0.5,A
2013-07-13 00:00:00+00:00,12.8,A,14181500,734.0,A,796.0,A,1320.0,A,36.0,A,10.6,A,0.5,A
2013-07-14 00:00:00+00:00,12.8,A,14181500,733.0,A,794.0,A,1320.0,A,36.0,A,10.6,A,0.5,A
2013-07-15 00:00:00+00:00,12.9,A,14181500,730.0,A,792.0,A,1320.0,A,36.0,A,10.5,A,0.5,A
2013-07-16 00:00:00+00:00,13.1,A,14181500,728.0,A,791.0,A,1200.0,A,36.0,A,10.5,A,0.6,A
2013-07-17 00:00:00+00:00,13.4,A,14181500,735.0,A,795.0,A,1160.0,A,36.0,A,10.5,A,0.8,A
2013-07-18 00:00:00+00:00,13.3,A,14181500,735.0,A,797.0,A,1160.0,A,36.0,A,10.6,A,1.3,A
2013-07-19 00:00:00+00:00,13.3,A,14181500,734.0,A,798.0,A,1160.0,A,37.0,A,10.6,A,1.3,A
2013-07-20 00:00:00+00:00,12.8,A,14181500,732.0,A,790.0,A,1170.0,A,37.0,A,10.5,A,1.0,A
2013-07-21 00:00:00+00:00,12.7,A,14181500,730.0,A,787.0,A,1150.0,A,37.0,A,10.5,A,0.6,A
