site_id,issue_date,volume_10,volume_50,volume_90
missouri_r_at_toston,2023-01-15,978.0227520896384,1719.9364656968346,3127.9207577423367
missouri_r_at_toston,2023-02-15,946.4139487009428,1513.369069074547,2749.7252898356733
missouri_r_at_toston,2023-03-15,913.0012505125868,1368.926796649896,2447.728954456701
missouri_r_at_toston,2023-04-15,938.428725023553,1558.9445185569116,2721.1793647361346
animas_r_at_durango,2023-01-15,229.63060669676665,393.8618051054382,624.5750588656973
animas_r_at_durango,2023-02-15,202.82566032338542,360.51852324482047,570.4362014480428
animas_r_at_durango,2023-03-15,179.1842570871429,330.84511801204866,521.9517277547229
animas_r_at_durango,2023-04-15,206.05302221654358,349.79028679100804,517.4593170166391
yampa_r_nr_maybell,2023-01-15,439.84025424593216,914.3523317764541,1520.004748647446
yampa_r_nr_maybell,2023-02-15,362.2390658994225,811.4763259906239,1369.7071652497564
yampa_r_nr_maybell,2023-03-15,296.7115124375757,722.4425990224247,1236.9034817743327
yampa_r_nr_maybell,2023-04-15,960.9791631970584,1341.7724406357881,1614.0328511483362
libby_reservoir_inflow,2023-01-15,4109.532708660749,5685.141533786253,7240.4918058384665
libby_reservoir_inflow,2023-02-15,3789.1056167499937,5279.154097337867,7235.046697659378
libby_reservoir_inflow,2023-03-15,3825.029110209978,4898.570037339329,6676.775149864395
libby_reservoir_inflow,2023-04-15,3846.034895691798,4853.989775503899,6597.158287220921
boise_r_nr_boise,2023-01-15,688.0908999999999,982.987,1277.8831
boise_r_nr_boise,2023-02-15,688.0908999999999,982.987,1277.8831
boise_r_nr_boise,2023-03-15,688.0908999999999,982.987,1277.8831
boise_r_nr_boise,2023-04-15,688.0908999999999,982.987,1277.8831
green_r_bl_howard_a_hanson_dam,2023-01-15,66.312,180.34828261251366,317.3225405464029
green_r_bl_howard_a_hanson_dam,2023-02-15,139.55433767937456,236.74997009753793,343.4813104750547
green_r_bl_howard_a_hanson_dam,2023-03-15,103.51704700174477,198.00928380350712,324.7440529541251
green_r_bl_howard_a_hanson_dam,2023-04-15,101.66247998172642,184.63061365478035,313.1432289310196
taylor_park_reservoir_inflow,2023-01-15,68.84711385805369,91.23747148285179,155.035021220526
taylor_park_reservoir_inflow,2023-02-15,61.96782207334759,84.68817328119582,141.977971954616
taylor_park_reservoir_inflow,2023-03-15,55.88602265772156,78.86269197475544,130.2573494033578
taylor_park_reservoir_inflow,2023-04-15,50.15666375744887,73.92029562551056,118.56040761236649
dillon_reservoir_inflow,2023-01-15,80.76696689178382,173.1630417868748,264.78041320755784
dillon_reservoir_inflow,2023-02-15,78.26364783885911,163.99459368969974,249.03552422726727
dillon_reservoir_inflow,2023-03-15,74.92011198216474,154.46388271725334,234.27922017025452
dillon_reservoir_inflow,2023-04-15,71.24524160829127,143.7783806342398,217.98100452546996
ruedi_reservoir_inflow,2023-01-15,73.2921,104.703,136.1139
ruedi_reservoir_inflow,2023-02-15,73.2921,104.703,136.1139
ruedi_reservoir_inflow,2023-03-15,73.2921,104.703,136.1139
ruedi_reservoir_inflow,2023-04-15,73.2921,104.703,136.1139
fontenelle_reservoir_inflow,2023-01-15,319.1902,455.986,592.7818
fontenelle_reservoir_inflow,2023-02-15,319.1902,455.986,592.7818
fontenelle_reservoir_inflow,2023-03-15,319.1902,455.986,592.7818
fontenelle_reservoir_inflow,2023-04-15,319.1902,455.986,592.7818
weber_r_nr_oakley,2023-01-15,66.56901652527192,101.87291092939122,179.11823455623434
weber_r_nr_oakley,2023-02-15,63.0005219497598,94.6006908741319,167.61586493811163
weber_r_nr_oakley,2023-03-15,59.9466131934316,88.4051646417208,157.7472932841857
weber_r_nr_oakley,2023-04-15,58.16944529310946,82.57287924034247,149.49586089830873
san_joaquin_river_millerton_reservoir,2023-01-15,564.5130321194977,2121.987454785288,3602.1600000000003
san_joaquin_river_millerton_reservoir,2023-02-15,1203.583422708089,2179.028703562508,3602.1600000000003
san_joaquin_river_millerton_reservoir,2023-03-15,376.7811276980941,1970.8857311734312,2808.4065356156134
san_joaquin_river_millerton_reservoir,2023-04-15,153.76,2746.066062946592,3602.1600000000003
merced_river_yosemite_at_pohono_bridge,2023-01-15,210.84246087877665,349.8251658262218,838.7729829070621
merced_river_yosemite_at_pohono_bridge,2023-02-15,192.0098470889634,360.59960636416906,719.7188501207312
merced_river_yosemite_at_pohono_bridge,2023-03-15,169.00494435804274,324.0701023208034,707.8193478436203
merced_river_yosemite_at_pohono_bridge,2023-04-15,192.10649019230306,317.4964293186371,619.420063468166
american_river_folsom_lake,2023-01-15,529.97,757.1,984.23
american_river_folsom_lake,2023-02-15,529.97,757.1,984.23
american_river_folsom_lake,2023-03-15,529.97,757.1,984.23
american_river_folsom_lake,2023-04-15,529.97,757.1,984.23
colville_r_at_kettle_falls,2023-01-15,43.43034805979629,106.39783864753308,192.08344726219568
colville_r_at_kettle_falls,2023-02-15,44.05389630959061,102.17469031193045,180.8777993599245
colville_r_at_kettle_falls,2023-03-15,47.12357593892124,92.02392848802131,171.3334827596173
colville_r_at_kettle_falls,2023-04-15,100.81155635388983,130.87847772957895,249.69997963341135
stehekin_r_at_stehekin,2023-01-15,519.7562901767678,741.1056653604618,922.047661339978
stehekin_r_at_stehekin,2023-02-15,487.47910532964806,698.032322732208,889.0995112730154
stehekin_r_at_stehekin,2023-03-15,455.8487908559069,658.6329349104194,860.6461885637787
stehekin_r_at_stehekin,2023-04-15,417.7034945201531,618.1630955847667,833.7604179259304
detroit_lake_inflow,2023-01-15,392.3986807851689,519.9756358665006,692.3717929334571
detroit_lake_inflow,2023-02-15,374.64110458461005,490.6038356093135,660.7719919342824
detroit_lake_inflow,2023-03-15,266.22040610490615,374.51634253447105,636.1558979867643
detroit_lake_inflow,2023-04-15,275.32308817404333,378.1561699673458,629.3633574210082
virgin_r_at_virtin,2023-01-15,30.143061602996774,47.16814417819502,111.92573394626879
virgin_r_at_virtin,2023-02-15,28.387801141621818,41.78032942168262,100.18479187015382
virgin_r_at_virtin,2023-03-15,37.91973040571256,54.00444454505002,114.07003483009623
virgin_r_at_virtin,2023-04-15,98.92304179753965,138.59818959312415,249.96
skagit_ross_reservoir,2023-01-15,1049.272,1498.96,1948.6480000000001
skagit_ross_reservoir,2023-02-15,1049.272,1498.96,1948.6480000000001
skagit_ross_reservoir,2023-03-15,1049.272,1498.96,1948.6480000000001
skagit_ross_reservoir,2023-04-15,1049.272,1498.96,1948.6480000000001
boysen_reservoir_inflow,2023-01-15,377.8201,539.743,701.6659000000001
boysen_reservoir_inflow,2023-02-15,377.8201,539.743,701.6659000000001
boysen_reservoir_inflow,2023-03-15,377.8201,539.743,701.6659000000001
boysen_reservoir_inflow,2023-04-15,377.8201,539.743,701.6659000000001
pecos_r_nr_pecos,2023-01-15,16.393512163769483,57.227903470483525,93.77311894255615
pecos_r_nr_pecos,2023-02-15,15.027190647497159,50.50218958166179,86.77618270413738
pecos_r_nr_pecos,2023-03-15,14.973735095368777,46.39961124389814,82.68689486161114
pecos_r_nr_pecos,2023-04-15,25.647326134332815,59.15933240903777,98.47271020501776
owyhee_r_bl_owyhee_dam,2023-01-15,74.6703669806519,188.89532329762977,596.3836432885364
owyhee_r_bl_owyhee_dam,2023-02-15,71.14957119764748,183.6525412005882,556.1518815398605
owyhee_r_bl_owyhee_dam,2023-03-15,68.18199298104582,179.05333480246222,521.273628273232
owyhee_r_bl_owyhee_dam,2023-04-15,65.31624849775565,174.43764619061753,483.72762118015396
